restaurant,food_item,calories,cal_fat,total_fat,sat_fat,trans_fat,cholesterol,sodium,total_carb,fiber,sugar,protein,vit_a,vit_c,calcium,salad,category,subcategory
Sonic,3 Piece Super Crunch Chicken Strip Dinner,970,410.0,46.0,8.0,1.0,55.0,2160.0,109.0,7.0,9.0,30.0,1.0,6.0,13.0,Other,Side,
Sonic,"All Beef Chicago Dog – 6""",430,180.0,20.0,7.0,0.0,40.0,2310.0,49.0,1.0,17.0,14.0,4.0,6.0,10.0,Other,Main,Beef
Sonic,"All Beef All-american Style Dog – 6""",370,160.0,18.0,7.0,0.0,40.0,1180.0,40.0,1.0,15.0,12.0,2.0,4.0,8.0,Other,Main,Beef
Sonic,Ultimate Chicken Club,100,580.0,64.0,15.0,1.0,100.0,2070.0,65.0,4.0,12.0,39.0,15.0,8.0,30.0,Other,Main,Chicken
Sonic,Sonic Cheeseburger W/ Mayonnaise,800,480.0,54.0,18.0,2.0,130.0,1090.0,44.0,2.0,7.0,35.0,10.0,8.0,30.0,Other,Main,Beef
Sonic,Sonic Cheeseburger W/ Ketchup,720,380.0,43.0,17.0,2.0,120.0,1190.0,47.0,2.0,10.0,35.0,15.0,10.0,30.0,Other,Main,Beef
Sonic,Sonic Cheeseburger W/ Mustard,710,380.0,43.0,17.0,2.0,120.0,1120.0,43.0,2.0,7.0,35.0,10.0,8.0,30.0,Other,Main,Beef
Subway,Carved Turkey Salad,150,30.0,4.0,0.0,0.0,45.0,680.0,8.0,3.0,3.0,19.0,40.0,40.0,6.0,Other,Side,
Subway,"6"" B.L.T.",320,80.0,9.0,4.0,0.0,20.0,680.0,43.0,5.0,6.0,15.0,8.0,8.0,30.0,Other,Main,Other
Subway,Footlong B.L.T.,640,160.0,18.0,8.0,0.0,40.0,1360.0,86.0,10.0,12.0,30.0,16.0,16.0,60.0,Other,Main,Other
Subway,"6"" BBQ Rib Sandwich",430,160.0,18.0,6.0,0.0,50.0,590.0,47.0,5.0,8.0,19.0,8.0,20.0,30.0,Other,Main,Chicken
Subway,Footlong BBQ Rib Sandwich,860,320.0,36.0,12.0,0.0,100.0,1180.0,94.0,10.0,16.0,38.0,16.0,40.0,60.0,Other,Main,Chicken
Subway,"6"" Big Hot Pastrami",580,310.0,31.0,11.0,0.0,85.0,1470.0,47.0,5.0,7.0,29.0,10.0,45.0,40.0,Other,Main,Other
Subway,Footlong Big Hot Pastrami,1160,620.0,62.0,22.0,0.0,170.0,2940.0,94.0,10.0,14.0,58.0,20.0,90.0,80.0,Other,Main,Other
Subway,"6"" Big Philly Cheesesteak",500,150.0,17.0,9.0,1.0,85.0,1310.0,51.0,6.0,8.0,38.0,15.0,20.0,50.0,Other,Main,Other
Subway,Footlong Big Philly Cheesesteak,1000,300.0,34.0,18.0,2.0,170.0,2620.0,102.0,12.0,16.0,76.0,30.0,40.0,100.0,Other,Main,Other
Subway,Kids Mini Sub Black Forest Ham,180,20.0,3.0,1.0,0.0,10.0,450.0,30.0,3.0,5.0,10.0,6.0,15.0,20.0,Other,Main,Pork
Subway,"6"" Black Forest Ham",290,40.0,5.0,1.0,0.0,20.0,830.0,46.0,5.0,8.0,18.0,8.0,20.0,30.0,Other,Main,Pork
Subway,Footlong Black Forest Ham,580,80.0,10.0,2.0,0.0,40.0,1660.0,92.0,10.0,16.0,36.0,16.0,40.0,60.0,Other,Main,Pork
Subway,"6"" Carved Turkey",330,45.0,5.0,1.0,0.0,45.0,890.0,45.0,5.0,7.0,25.0,8.0,20.0,30.0,Other,Main,Other
Subway,Footlong Carved Turkey,660,90.0,10.0,2.0,0.0,90.0,1780.0,90.0,10.0,14.0,50.0,16.0,40.0,60.0,Other,Main,Other
Subway,"6"" Carved Turkey & Bacon w/ Cheese",570,230.0,26.0,7.0,0.0,70.0,1600.0,46.0,5.0,8.0,33.0,10.0,20.0,40.0,Other,Main,Pork
Subway,Footlong Carved Turkey & Bacon w/ Cheese,1140,460.0,52.0,14.0,0.0,140.0,3200.0,92.0,10.0,16.0,66.0,20.0,40.0,80.0,Other,Main,Pork
Subway,"6"" Chicken & Bacon Ranch Melt",570,250.0,28.0,10.0,1.0,95.0,1080.0,47.0,5.0,8.0,35.0,15.0,25.0,50.0,Other,Main,Chicken
Subway,"6"" Chicken & Bacon Ranch Melt",570,250.0,28.0,10.0,1.0,95.0,1080.0,47.0,5.0,8.0,35.0,15.0,25.0,50.0,Other,Main,Pork
Subway,Footlong Chicken & Bacon Ranch Melt,1140,500.0,56.0,20.0,2.0,190.0,2160.0,94.0,10.0,16.0,70.0,30.0,50.0,100.0,Other,Main,Chicken
Subway,Footlong Chicken & Bacon Ranch Melt,1140,500.0,56.0,20.0,2.0,190.0,2160.0,94.0,10.0,16.0,70.0,30.0,50.0,100.0,Other,Main,Pork
Subway,"6"" Chicken Pizziola Melt",460,140.0,16.0,6.0,0.0,80.0,1140.0,49.0,6.0,9.0,32.0,15.0,30.0,45.0,Other,Main,Chicken
Subway,Footlong Chicken Pizziola Melt,920,280.0,32.0,12.0,0.0,160.0,2280.0,98.0,12.0,18.0,64.0,30.0,60.0,90.0,Other,Main,Chicken
Subway,"6"" Cold Cut Combo",370,120.0,13.0,4.0,0.0,50.0,1140.0,46.0,5.0,7.0,18.0,10.0,20.0,35.0,Other,Main,Other
Subway,Footlong Cold Cut Combo,740,240.0,26.0,8.0,0.0,100.0,2280.0,92.0,10.0,14.0,36.0,20.0,40.0,70.0,Other,Main,Other
Subway,"6"" Corned Beef Reuben",470,130.0,15.0,5.0,0.0,85.0,1770.0,45.0,7.0,12.0,39.0,10.0,35.0,20.0,Other,Main,Beef
Subway,Footlong Corned Beef Reuben,940,260.0,30.0,9.0,0.0,170.0,3540.0,90.0,14.0,24.0,78.0,20.0,70.0,40.0,Other,Main,Beef
Subway,"6"" Italian B.M.T.",410,150.0,16.0,6.0,0.0,45.0,1300.0,46.0,5.0,8.0,20.0,8.0,20.0,30.0,Other,Main,Other
Subway,Footlong Italian B.M.T.,820,300.0,32.0,12.0,0.0,90.0,2600.0,92.0,10.0,16.0,40.0,16.0,40.0,60.0,Other,Main,Other
Subway,"6"" Italian Hero",550,260.0,29.0,10.0,0.0,75.0,1470.0,47.0,5.0,9.0,26.0,10.0,20.0,40.0,Other,Main,Other
Subway,Footlong Italian Hero,1100,520.0,58.0,20.0,0.0,150.0,2940.0,94.0,10.0,18.0,52.0,20.0,40.0,80.0,Other,Main,Other
Subway,"6"" Meatball Marinara",480,160.0,18.0,7.0,1.0,30.0,950.0,59.0,8.0,12.0,21.0,25.0,35.0,35.0,Other,Main,Other
Subway,Footlong Meatball Marinara,960,320.0,36.0,14.0,2.0,60.0,1900.0,118.0,16.0,24.0,42.0,50.0,70.0,70.0,Other,Main,Other
Subway,"6"" Oven Roasted Chicken",320,40.0,5.0,2.0,0.0,25.0,640.0,47.0,5.0,8.0,23.0,8.0,30.0,30.0,Other,Main,Chicken
Subway,Footlong Oven Roasted Chicken,640,80.0,10.0,4.0,0.0,50.0,1280.0,44.0,10.0,16.0,46.0,16.0,60.0,60.0,Other,Main,Chicken
Subway,Kids Mini Sub Roast Beef,200,25.0,3.0,1.0,0.0,25.0,390.0,30.0,4.0,5.0,14.0,6.0,15.0,20.0,Other,Main,Beef
Subway,"6"" Roast Beef",320,40.0,5.0,2.0,0.0,40.0,700.0,45.0,5.0,7.0,24.0,8.0,20.0,30.0,Other,Main,Beef
Subway,Footlong Roast Beef,640,80.0,10.0,4.0,0.0,80.0,1400.0,90.0,10.0,14.0,48.0,16.0,40.0,60.0,Other,Main,Beef
Subway,"6"" Rotisserie Style Chicken",350,50.0,6.0,2.0,0.0,50.0,540.0,44.0,5.0,7.0,29.0,8.0,20.0,30.0,Other,Main,Chicken
Subway,Footlong Rotisserie Style Chicken,700,100.0,12.0,3.0,0.0,100.0,1080.0,88.0,10.0,14.0,58.0,16.0,40.0,60.0,Other,Main,Chicken
Subway,"6"" Spicy Italian",480,220.0,24.0,9.0,1.0,50.0,1520.0,46.0,5.0,8.0,20.0,8.0,20.0,30.0,Other,Main,Other
Subway,Footlong Spicy Italian,960,440.0,48.0,18.0,2.0,100.0,3040.0,92.0,10.0,16.0,40.0,16.0,40.0,60.0,Other,Main,Other
Subway,"6"" Steak and Cheese",380,90.0,10.0,5.0,0.0,50.0,1060.0,48.0,5.0,8.0,26.0,10.0,20.0,40.0,Other,Main,Other
Subway,Footlong Steak and Cheese,760,180.0,20.0,10.0,0.0,100.0,2120.0,96.0,10.0,16.0,52.0,20.0,40.0,80.0,Other,Main,Other
Subway,"6"" Subway Club",310,40.0,5.0,2.0,0.0,40.0,880.0,46.0,5.0,7.0,23.0,8.0,20.0,30.0,Other,Main,Other
Subway,Footlong Subway Club,620,80.0,10.0,4.0,0.0,80.0,1760.0,92.0,10.0,14.0,46.0,16.0,40.0,60.0,Other,Main,Other
Subway,"6"" Subway Melt (includes cheese)",370,100.0,11.0,5.0,0.0,45.0,1210.0,47.0,5.0,8.0,23.0,10.0,20.0,40.0,Other,Main,Other
Subway,Footlong Subway Melt (includes cheese),740,200.0,22.0,10.0,0.0,90.0,1420.0,94.0,10.0,16.0,46.0,20.0,40.0,80.0,Other,Main,Other
Subway,"6"" Subway Seafood Sensation",420,170.0,19.0,3.0,0.0,20.0,690.0,51.0,5.0,8.0,13.0,10.0,20.0,35.0,Other,Main,Seafood
Subway,Footlong Subway Seafood Sensation,840,340.0,38.0,6.0,0.0,40.0,1380.0,102.0,10.0,16.0,26.0,20.0,40.0,70.0,Other,Main,Seafood
Subway,"6"" Sweet Onion Chicken Teriyaki",380,40.0,5.0,1.0,0.0,50.0,900.0,59.0,5.0,18.0,26.0,8.0,30.0,35.0,Other,Main,Chicken
Subway,Footlong Sweet Onion Chicken Teriyaki,760,80.0,10.0,2.0,0.0,100.0,1800.0,118.0,10.0,36.0,52.0,16.0,60.0,70.0,Other,Main,Chicken
Subway,"6"" Tuna",470,210.0,24.0,4.0,0.0,30.0,620.0,44.0,5.0,6.0,20.0,8.0,20.0,30.0,Other,Main,Other
Subway,Footlong Tuna,940,420.0,48.0,8.0,0.0,60.0,1240.0,88.0,10.0,12.0,40.0,16.0,40.0,60.0,Other,Main,Other
Subway,"6"" Turkey & Bacon Avocado",390,110.0,13.0,4.0,0.0,30.0,860.0,49.0,8.0,7.0,22.0,10.0,200.0,30.0,Other,Main,Pork
Subway,Footlong Turkey & Bacon Avocado,780,220.0,26.0,7.0,0.0,60.0,1720.0,98.0,16.0,14.0,44.0,20.0,400.0,60.0,Other,Main,Pork
Subway,Kids Mini Sub Turkey Breast,180,20.0,2.0,1.0,0.0,10.0,380.0,30.0,3.0,5.0,10.0,6.0,15.0,20.0,Other,Main,Other
Subway,"6"" Turkey Breast",280,30.0,4.0,1.0,0.0,20.0,810.0,46.0,5.0,7.0,18.0,8.0,20.0,30.0,Other,Main,Other
Subway,Footlong Turkey Breast,560,60.0,8.0,2.0,0.0,40.0,1620.0,92.0,10.0,14.0,36.0,16.0,40.0,60.0,Other,Main,Other
Subway,"6"" Turkey Breast & Ham",280,35.0,4.0,1.0,0.0,20.0,820.0,46.0,5.0,8.0,18.0,8.0,20.0,30.0,Other,Main,Pork
Subway,Footlong Turkey Breast & Ham,560,70.0,8.0,2.0,0.0,40.0,1640.0,92.0,10.0,16.0,36.0,16.0,40.0,60.0,Other,Main,Pork
Subway,"6"" Turkey Italiano Melt (with Provolone)",490,210.0,24.0,9.0,1.0,50.0,1480.0,47.0,5.0,8.0,24.0,10.0,20.0,45.0,Other,Main,Other
Subway,Footlong Turkey Italiano Melt (with Provolone),980,420.0,48.0,18.0,2.0,100.0,2960.0,94.0,10.0,16.0,48.0,20.0,40.0,90.0,Other,Main,Other
Subway,Kids Mini Sub Veggie Delite,150,15.0,2.0,0.0,0.0,0.0,190.0,29.0,3.0,4.0,6.0,6.0,15.0,20.0,Other,Main,Other
Subway,"6"" Veggie Delite",230,20.0,3.0,1.0,0.0,0.0,310.0,44.0,5.0,6.0,8.0,8.0,20.0,30.0,Other,Main,Other
Subway,Footlong Veggie Delite,460,40.0,6.0,2.0,0.0,0.0,620.0,88.0,10.0,12.0,16.0,16.0,40.0,60.0,Other,Main,Other
Subway,"6"" Veggie Patty",390,70.0,7.0,1.0,0.0,10.0,800.0,56.0,8.0,8.0,23.0,15.0,20.0,35.0,Other,Main,Other
Subway,Footlong Veggie Patty,780,140.0,14.0,2.0,0.0,20.0,1600.0,112.0,16.0,16.0,46.0,30.0,20.0,70.0,Other,Main,Other
Subway,Autumn Carved Turkey Salad,300,80.0,9.0,3.0,0.0,60.0,1120.0,26.0,3.0,22.0,25.0,40.0,40.0,15.0,Other,Main,Other
Subway,Sweet Onion Chicken Teriyaki Salad,200,25.0,3.0,1.0,0.0,50.0,660.0,24.0,4.0,16.0,20.0,25.0,50.0,6.0,Other,Main,Chicken
Subway,Chipotle Southwest Steak & Cheese Wrap,760,330.0,37.0,12.0,1.0,100.0,2250.0,65.0,4.0,7.0,43.0,15.0,45.0,30.0,Other,Main,Other
Subway,Rotisserie-Style Chicken Caesar Wrap,730,310.0,34.0,10.0,1.0,135.0,1900.0,53.0,3.0,4.0,55.0,15.0,8.0,45.0,Other,Main,Chicken
Subway,"Turkey, Bacon & Guacamole Wrap",810,380.0,42.0,13.0,1.0,75.0,2970.0,62.0,3.0,6.0,43.0,10.0,30.0,30.0,Other,Main,Pork
Subway,Cheese & Veggies Pizza,740,230.0,25.0,11.0,0.0,50.0,1270.0,100.0,5.0,9.0,36.0,35.0,30.0,60.0,Other,Main,Other
Subway,Cheese Pizza,680,200.0,22.0,9.0,0.0,40.0,1070.0,96.0,4.0,7.0,32.0,25.0,4.0,45.0,Other,Main,Other
Subway,Pepperoni Pizza,790,290.0,32.0,13.0,0.0,60.0,1350.0,96.0,4.0,8.0,38.0,30.0,4.0,60.0,Other,Main,Other
Subway,Sausage Pizza,820,310.0,34.0,14.0,0.0,70.0,1420.0,97.0,4.0,8.0,39.0,30.0,4.0,60.0,Other,Main,Other
Subway,Roast Beef Salad,140,30.0,4.0,1.0,0.0,40.0,450.0,10.0,4.0,5.0,18.0,25.0,45.0,4.0,Other,Side,
Subway,Double Chicken Salad,220,35.0,5.0,2.0,0.0,100.0,490.0,10.0,4.0,4.0,36.0,50.0,60.0,8.0,Other,Side,
Subway,Black Forest Ham Salad,110,25.0,3.0,1.0,0.0,20.0,590.0,11.0,4.0,6.0,12.0,25.0,45.0,4.0,Other,Side,
Subway,Meatball Marinara Salad,310,150.0,17.0,7.0,1.0,30.0,720.0,25.0,6.0,10.0,16.0,60.0,70.0,10.0,Other,Side,
Subway,Italian Hero Salad,230,140.0,15.0,5.0,0.0,45.0,1060.0,13.0,4.0,8.0,14.0,40.0,60.0,4.0,Other,Side,
Subway,Turkey Breast & Ham Salad,110,20.0,3.0,1.0,0.0,25.0,580.0,11.0,4.0,5.0,12.0,25.0,45.0,6.0,Other,Side,
Subway,Turkey Breast Salad,110,20.0,2.0,1.0,0.0,20.0,570.0,11.0,4.0,5.0,12.0,25.0,45.0,6.0,Other,Side,
Subway,Chicken & Bacon Ranch Melt Salad (includes Ranch dressing),510,340.0,38.0,12.0,1.0,100.0,1040.0,14.0,4.0,7.0,30.0,60.0,60.0,30.0,Other,Side,
Subway,Buffalo Chicken Salad (with Ranch dressing),360,230.0,26.0,4.0,0.0,60.0,1100.0,13.0,4.0,6.0,20.0,50.0,60.0,8.0,Other,Side,
Subway,B.L.T. Salad,150,70.0,8.0,4.0,0.0,20.0,420.0,10.0,4.0,5.0,10.0,50.0,50.0,6.0,Other,Side,
Subway,Tuna Salad,310,215.0,24.0,4.0,0.0,40.0,370.0,10.0,4.0,4.0,15.0,50.0,50.0,6.0,Other,Side,
Subway,Steak & Cheese Salad,210,75.0,8.0,4.0,0.0,50.0,830.0,14.0,4.0,6.0,20.0,50.0,50.0,15.0,Other,Side,
Subway,Cold Cut Combo Salad,180,95.0,11.0,4.0,0.0,45.0,820.0,12.0,4.0,5.0,12.0,50.0,50.0,10.0,Other,Side,
Subway,Spicy Italian Salad,310,205.0,23.0,9.0,1.0,50.0,1280.0,11.0,4.0,6.0,15.0,50.0,50.0,8.0,Other,Side,
Subway,Veggie Delite Salad,50,10.0,1.0,0.0,0.0,0.0,65.0,9.0,4.0,4.0,3.0,25.0,45.0,4.0,Other,Side,
Subway,Subway Club Salad,140,30.0,4.0,1.0,0.0,40.0,640.0,11.0,4.0,5.0,17.0,25.0,45.0,6.0,Other,Side,
Subway,Italian B.M.T.® Salad,230,135.0,15.0,6.0,0.0,45.0,1060.0,12.0,4.0,6.0,14.0,50.0,50.0,6.0,Other,Side,
Subway,Big Hot Pastrami Melt Salad,400,300.0,29.0,11.0,0.0,85.0,1250.0,12.0,4.0,4.0,23.0,25.0,70.0,10.0,Other,Side,
Subway,Big Philly Cheesesteak Salad,330,140.0,16.0,8.0,1.0,85.0,1080.0,17.0,5.0,6.0,32.0,60.0,50.0,25.0,Other,Side,
Subway,Subway Melt® Salad,200,85.0,10.0,5.0,0.0,45.0,910.0,13.0,4.0,6.0,18.0,50.0,50.0,15.0,Other,Side,
Subway,Carved Turkey & Bacon w/ Cheese Salad,280,110.0,12.0,5.0,0.0,65.0,1320.0,11.0,4.0,5.0,28.0,50.0,50.0,15.0,Other,Side,
Subway,Oven Roasted Chicken Salad,140,25.0,3.0,1.0,0.0,50.0,280.0,10.0,4.0,4.0,19.0,50.0,60.0,8.0,Other,Side,
Taco Bell,Steak Quesalupa,440,210.0,23.0,10.0,1.0,60.0,840.0,36.0,3.0,3.0,22.0,15.0,6.0,35.0,Other,Main,Other
Taco Bell,Chicken Quesalupa,440,200.0,23.0,10.0,1.0,60.0,840.0,37.0,3.0,3.0,22.0,15.0,8.0,35.0,Other,Main,Chicken
Taco Bell,Beef Quesalupa,460,240.0,26.0,11.0,1.0,50.0,890.0,38.0,4.0,3.0,19.0,15.0,6.0,35.0,Other,Main,Beef
Taco Bell,Shredded Chicken Mini Quesadilla,180,70.0,8.0,3.0,0.0,25.0,540.0,15.0,2.0,1.0,12.0,,,,Other,Main,Chicken
Taco Bell,Spicy Chicken Crunchwrap Slider,400,180.0,20.0,4.0,0.0,25.0,900.0,42.0,3.0,3.0,15.0,,,,Other,Main,Chicken
Taco Bell,Spicy Tostada,200,90.0,10.0,3.0,0.0,10.0,440.0,22.0,4.0,1.0,7.0,,,,Other,Main,Other
Taco Bell,Stacker,390,170.0,18.0,8.0,1.0,40.0,1050.0,39.0,4.0,3.0,18.0,8.0,2.0,30.0,Other,Main,Other
Taco Bell,Steak Quesadilla,520,250.0,28.0,12.0,1.0,65.0,1250.0,41.0,4.0,3.0,25.0,,,,Other,Main,Other
Taco Bell,Original Triple Double Crunchwrap,700,270.0,30.0,9.0,1.0,45.0,1550.0,85.0,9.0,7.0,23.0,15.0,6.0,25.0,Other,Main,Other
Taco Bell,Spicy Triple Double Crunchwrap,780,340.0,38.0,10.0,1.0,50.0,1850.0,87.0,9.0,8.0,23.0,20.0,10.0,25.0,Other,Main,Other
Taco Bell,Gordita Supreme® - Steak,270,90.0,11.0,4.0,0.0,30.0,550.0,29.0,2.0,6.0,14.0,,,,Other,Main,Other
Taco Bell,Gordita Supreme® - Chicken,270,90.0,10.0,4.0,0.0,40.0,510.0,29.0,2.0,6.0,16.0,,,,Other,Main,Chicken
Taco Bell,Chicken Crunchy Cheesy Core Burrito,610,210.0,24.0,9.0,0.0,55.0,1510.0,74.0,5.0,5.0,25.0,10.0,4.0,35.0,Other,Main,Chicken
Taco Bell,Gordita Supreme® – Beef,300,120.0,14.0,5.0,0.0,30.0,550.0,31.0,4.0,6.0,13.0,,,,Other,Main,Beef
Taco Bell,Double Cheesy Gordita Crunch,570,290.0,32.0,12.0,1.0,70.0,1110.0,44.0,7.0,5.0,25.0,15.0,2.0,30.0,Other,Main,Other
Taco Bell,Doritos® Cheesy Gordita Crunch - Nacho Cheese,490,250.0,28.0,10.0,1.0,55.0,880.0,40.0,5.0,5.0,20.0,,,,Other,Main,Other
Taco Bell,Bean Burrito,370,100.0,11.0,4.0,0.0,5.0,960.0,56.0,9.0,3.0,13.0,,,,Other,Main,Other
Taco Bell,Doritos® Cheesy Gordita Crunch - Fiery,490,250.0,28.0,10.0,1.0,55.0,890.0,40.0,5.0,4.0,20.0,,,,Other,Main,Other
Taco Bell,Doritos® Cheesy Gordita Crunch - Cool Ranch,490,250.0,28.0,10.0,1.0,55.0,890.0,40.0,5.0,5.0,20.0,,,,Other,Main,Other
Taco Bell,Chili Cheese Burrito,380,150.0,17.0,8.0,1.0,35.0,930.0,41.0,5.0,2.0,16.0,,,,Other,Main,Other
Taco Bell,Cheesy Gordita Crunch,490,260.0,29.0,10.0,1.0,55.0,810.0,39.0,5.0,6.0,20.0,,,,Other,Main,Other
Taco Bell,Fresco Soft Taco,170,60.0,7.0,3.0,0.0,20.0,500.0,20.0,3.0,2.0,8.0,,,,Other,Main,Other
Taco Bell,Fresco Grilled Steak Soft Taco,150,35.0,4.0,2.0,0.0,15.0,500.0,19.0,2.0,2.0,9.0,,,,Other,Main,Other
Taco Bell,Cheesy Bean and Rice Burrito,420,160.0,17.0,4.0,0.0,0.0,930.0,55.0,6.0,4.0,11.0,,,,Other,Main,Other
Taco Bell,Fresco Crunchy Taco,140,70.0,8.0,2.0,0.0,20.0,290.0,13.0,3.0,1.0,6.0,,,,Other,Main,Other
Taco Bell,Fresco Chicken Soft Taco,150,35.0,4.0,1.0,0.0,25.0,460.0,18.0,2.0,2.0,11.0,,,,Other,Main,Chicken
Taco Bell,Fresco Burrito Supreme® – Steak,340,80.0,9.0,3.0,0.0,15.0,1060.0,50.0,7.0,4.0,15.0,,,,Other,Main,Other
Taco Bell,Fresco Burrito Supreme® – Chicken,340,80.0,8.0,3.0,0.0,25.0,1020.0,50.0,7.0,4.0,17.0,,,,Other,Main,Chicken
Taco Bell,Fresco Bean Burrito,350,80.0,9.0,3.0,0.0,0.0,950.0,57.0,9.0,3.0,11.0,,,,Other,Main,Other
Taco Bell,Express Taco Salad w/ Chips,580,260.0,29.0,9.0,1.0,60.0,1270.0,59.0,8.0,7.0,23.0,,,,Other,Side,
Taco Bell,Spicy Double Chalupa,600,310.0,35.0,8.0,1.0,50.0,1240.0,52.0,7.0,5.0,21.0,15.0,8.0,15.0,Other,Main,Other
Taco Bell,Mild Naked Chicken Chalupa,440,270.0,30.0,7.0,0.0,70.0,1090.0,22.0,3.0,1.0,20.0,6.0,4.0,6.0,Other,Main,Chicken
Taco Bell,Wild Naked Chicken Chalupa,420,250.0,28.0,6.0,0.0,65.0,1070.0,23.0,4.0,2.0,19.0,6.0,4.0,6.0,Other,Main,Chicken
Taco Bell,Double Chalupa,600,310.0,35.0,8.0,1.0,50.0,1010.0,50.0,6.0,5.0,21.0,15.0,4.0,15.0,Other,Main,Other
Taco Bell,7-Layer Burrito,510,170.0,19.0,7.0,0.0,20.0,1090.0,68.0,11.0,4.0,16.0,,,,Other,Main,Other
Taco Bell,Chalupa Supreme®–Beef,370,190.0,21.0,5.0,0.0,30.0,570.0,31.0,4.0,4.0,13.0,,,,Other,Main,Beef
Taco Bell,Chalupa Supreme® - Steak,340,170.0,18.0,4.0,0.0,30.0,570.0,29.0,3.0,4.0,14.0,,,,Other,Main,Other
Taco Bell,Chalupa Supreme® - Chicken,340,160.0,18.0,4.0,0.0,40.0,530.0,29.0,3.0,4.0,16.0,,,,Other,Main,Chicken
Taco Bell,Spicy Potato Soft Taco,250,120.0,13.0,3.0,0.0,10.0,510.0,28.0,3.0,1.0,6.0,,,,Other,Main,Other
Taco Bell,Soft Taco-Beef,200,80.0,9.0,4.0,0.0,25.0,510.0,19.0,3.0,1.0,10.0,,,,Other,Main,Beef
Taco Bell,Soft Taco Supreme® – Beef,230,100.0,11.0,5.0,0.0,35.0,530.0,22.0,3.0,3.0,10.0,,,,Other,Main,Beef
Taco Bell,Nacho Cheese Doritos® Locos Tacos Supreme,200,100.0,11.0,5.0,0.0,35.0,370.0,15.0,3.0,2.0,9.0,,,,Other,Main,Other
Taco Bell,Cantina Power Burrito - Veggie,740,230.0,26.0,5.0,0.0,10.0,1750.0,107.0,17.0,8.0,20.0,,,,Other,Main,Other
Taco Bell,Nacho Cheese Doritos® Locos Tacos,170,80.0,9.0,4.0,0.0,25.0,340.0,13.0,2.0,1.0,8.0,,,,Other,Main,Other
Taco Bell,Nacho Cheese Doritos® Double Decker® Taco,320,120.0,13.0,5.0,0.0,25.0,760.0,36.0,7.0,2.0,14.0,,,,Other,Main,Other
Taco Bell,Grilled Steak Soft Taco,250,130.0,14.0,4.0,0.0,30.0,550.0,19.0,2.0,2.0,11.0,,,,Other,Main,Other
Taco Bell,Fiesta Taco Salad-Steak,720,320.0,36.0,8.0,1.0,55.0,1340.0,70.0,8.0,8.0,28.0,,,,Other,Side,
Taco Bell,Fiery Doritos® Locos Taco Supreme,200,110.0,12.0,5.0,0.0,30.0,390.0,15.0,3.0,2.0,9.0,,,,Other,Main,Other
Taco Bell,Fiery Doritos® Locos Taco,170,90.0,10.0,4.0,0.0,25.0,370.0,12.0,3.0,1.0,8.0,,,,Other,Main,Other
Taco Bell,Express Taco Salad w/ Chips,580,260.0,29.0,9.0,1.0,60.0,1270.0,59.0,8.0,7.0,23.0,,,,Other,Side,
Taco Bell,Cantina Power Burrito - Steak,780,250.0,28.0,7.0,0.0,50.0,1900.0,98.0,13.0,7.0,33.0,,,,Other,Main,Other
Taco Bell,Fiery Doritos® Double Decker® Taco,320,120.0,13.0,5.0,0.0,25.0,770.0,36.0,7.0,2.0,14.0,,,,Other,Main,Other
Taco Bell,Nacho Crunch Double Stacked Taco,380,170.0,19.0,6.0,0.0,35.0,650.0,39.0,5.0,2.0,13.0,8.0,2.0,20.0,Other,Main,Other
Taco Bell,Cool Ranch Habanero Double Stacked Taco,350,180.0,20.0,8.0,1.0,40.0,630.0,30.0,4.0,3.0,13.0,15.0,2.0,20.0,Other,Main,Other
Taco Bell,Spicy Sweet Double Stacked Taco,340,160.0,18.0,7.0,0.0,35.0,640.0,32.0,4.0,6.0,12.0,10.0,2.0,15.0,Other,Main,Other
Taco Bell,DOUBLE DECKER® Taco Supreme®,350,140.0,16.0,6.0,0.0,35.0,670.0,40.0,7.0,3.0,14.0,,,,Other,Main,Other
Taco Bell,Double Decker® Taco,320,120.0,14.0,5.0,0.0,25.0,640.0,37.0,7.0,2.0,13.0,,,,Other,Main,Other
Taco Bell,Cantina Power Burrito - Chicken,760,240.0,27.0,6.0,0.0,60.0,1960.0,96.0,12.0,7.0,32.0,,,,Other,Main,Chicken
Taco Bell,Crunchy Taco Supreme®,200,110.0,12.0,5.0,0.0,35.0,320.0,15.0,3.0,2.0,9.0,,,,Other,Main,Other
Taco Bell,Burrito Supreme® - Steak,390,120.0,13.0,5.0,0.0,30.0,1090.0,52.0,7.0,5.0,17.0,,,,Other,Main,Other
Taco Bell,Crunchy Taco,170,90.0,10.0,4.0,0.0,25.0,290.0,12.0,3.0,1.0,8.0,,,,Other,Main,Other
Taco Bell,Cool Ranch® Doritos® Locos Taco Supreme,200,100.0,12.0,5.0,0.0,35.0,370.0,15.0,3.0,3.0,9.0,,,,Other,Main,Other
Taco Bell,Burrito Supreme® - Chicken,390,110.0,12.0,5.0,0.0,40.0,1050.0,52.0,7.0,5.0,19.0,,,,Other,Main,Chicken
Taco Bell,Cool Ranch® Doritos® Locos Taco,160,90.0,10.0,4.0,0.0,25.0,350.0,13.0,2.0,1.0,8.0,,,,Other,Main,Other
Taco Bell,Cool Ranch® Doritos® Double Decker® Taco,320,120.0,14.0,5.0,0.0,25.0,770.0,36.0,6.0,2.0,13.0,,,,Other,Main,Other
